image_name,clip_matched_text,clip_confidence,blip_caption,score_An X-ray showing pne,score_A normal chest X-ray,score_An image with lung i,score_A healthy chest imag,score_An MRI scan of the b,score_An image of medical 
00008875_024.png,An X-ray showing pneumonia,0.8780449628829956,"a chest xray with a large, open chest",0.87804496,0.087881185,0.02575768,0.001351668,7.697544e-09,0.0069644595
00007193_008.png,An X-ray showing pneumonia,0.915698230266571,a chest xray with a large rib fracture,0.91569823,0.031868998,0.04824523,0.00042254565,2.5451367e-08,0.0037649947
00006697_003.png,An X-ray showing pneumonia,0.7504627704620361,a chest with a small white piece in it,0.7504628,0.15127234,0.09437176,0.0014595897,7.453983e-09,0.002433616
00007056_007.png,An X-ray showing pneumonia,0.8599923849105835,"a chest with a large, open chest",0.8599924,0.02338966,0.11536798,0.00037730296,9.32888e-09,0.0008727779
00009138_039.png,An X-ray showing pneumonia,0.9227005839347839,a chest with a large lung in the middle,0.9227006,0.04438612,0.030290766,0.00025964,2.2619078e-09,0.002362982
00009138_020.png,An X-ray showing pneumonia,0.8439639210700989,"a chest with a large, open chest",0.8439639,0.08447978,0.068280056,0.0011748681,2.4121096e-09,0.002101287
00006985_004.png,An X-ray showing pneumonia,0.8397418856620789,a chest with a large lung in the middle,0.8397419,0.071076795,0.08746765,0.00077123626,4.5744875e-09,0.00094250846
00009159_000.png,An X-ray showing pneumonia,0.8918140530586243,"a chest x - ray with a large, open chest",0.89181405,0.052285813,0.05431454,0.0012183521,2.195578e-09,0.00036733705
00007988_000.png,An X-ray showing pneumonia,0.80088210105896,"a chest x - ray with a large, open chest",0.8008821,0.12609422,0.064906135,0.0016457412,7.5072805e-08,0.00647161
00006621_001.png,An X-ray showing pneumonia,0.8643319606781006,"a chest with a large, open chest",0.86433196,0.09569504,0.03215376,0.001780976,1.4806115e-08,0.0060382173
00007093_002.png,An X-ray showing pneumonia,0.8682191371917725,"a chest x - ray with a large, open chest",0.86821914,0.0779419,0.050945405,0.0011165565,1.1624703e-08,0.0017771166
00006592_001.png,An X-ray showing pneumonia,0.8086501955986023,a chest x - ray with a large rib,0.8086502,0.09152617,0.09301131,0.002913779,3.454413e-08,0.0038986956
00008170_000.png,An X-ray showing pneumonia,0.8535451292991638,"a chest with a large, open chest",0.8535451,0.044387866,0.09941827,0.0016916569,2.803719e-09,0.0009571096
00007903_009.png,An X-ray showing pneumonia,0.8650068640708923,"a chest with a large, open chest",0.86500686,0.068607725,0.064364016,0.0010096037,2.7920506e-09,0.0010117646
00007691_000.png,An X-ray showing pneumonia,0.8409041166305542,"a chest x - ray with a large, open chest",0.8409041,0.03383157,0.12325347,0.0014244206,5.2218088e-09,0.00058636104
00008290_005.png,An X-ray showing pneumonia,0.8197656869888306,a chest x - ray with a large rib fracture,0.8197657,0.15001829,0.026416041,0.0008339581,2.5919608e-08,0.0029660256
00007223_002.png,An X-ray showing pneumonia,0.7216867804527283,"a chest x - ray with a large, open chest",0.7216868,0.24281795,0.017141163,0.0041222754,5.4951556e-08,0.014231734
00008969_004.png,An X-ray showing pneumonia,0.7608153223991394,a chest x - ray with a large rib,0.7608153,0.16141327,0.07254224,0.0027459285,1.5853484e-08,0.0024832678
00008342_018.png,An X-ray showing pneumonia,0.8844123482704163,"a chest x - ray with a large, open chest",0.88441235,0.057994954,0.052733947,0.00096242817,3.694023e-08,0.003896299
00008451_010.png,An X-ray showing pneumonia,0.708713948726654,a chest with a radiograph showing the lungs,0.70871395,0.07190289,0.20339026,0.000622286,5.595536e-08,0.015370598
00007072_000.png,An X-ray showing pneumonia,0.8144323229789734,a chest with a large lung in the middle,0.8144323,0.08816865,0.09527087,0.0008950441,9.4731645e-09,0.0012331564
00007072_001.png,An X-ray showing pneumonia,0.8012593984603882,a chest with a large lung in the middle,0.8012594,0.1022873,0.09347534,0.0013416272,5.1644453e-09,0.0016363945
00008626_031.png,An X-ray showing pneumonia,0.8154738545417786,"a chest x - ray with a large, open chest",0.81547385,0.11258116,0.06874471,0.0022893276,2.414723e-09,0.00091095135
00007307_006.png,An X-ray showing pneumonia,0.7124614119529724,"a chest with a large, open chest",0.7124614,0.2399107,0.039736956,0.0035950034,5.9530745e-09,0.004295981
00006856_002.png,An X-ray showing pneumonia,0.8492897152900696,"a chest x - ray with a large, open chest",0.8492897,0.11526685,0.03185874,0.002347807,1.5359065e-08,0.0012369147
00006593_000.png,An X-ray showing pneumonia,0.9175534844398499,"a chest with a large, open chest",0.9175535,0.029462771,0.051376488,0.0004185248,2.778944e-09,0.0011887354
00008888_013.png,An X-ray showing pneumonia,0.7835190296173096,"a chest x - ray with a large, open chest",0.783519,0.0673444,0.14567031,0.0019697112,9.382431e-09,0.0014966376
00007120_016.png,An X-ray showing pneumonia,0.8501706123352051,"a chest with a large, open chest",0.8501706,0.018504111,0.13029882,0.0005259264,1.18934365e-08,0.00050050707
00009005_000.png,An X-ray showing pneumonia,0.8137735724449158,"a chest x - ray with a large, open chest",0.8137736,0.077073246,0.10523497,0.002833397,6.133809e-09,0.0010848948
00006816_003.png,An X-ray showing pneumonia,0.788383424282074,"a chest x - ray with a large, open chest",0.7883834,0.15376844,0.05460949,0.001934714,1.936133e-09,0.0013038923
00006642_033.png,An X-ray showing pneumonia,0.8478070497512817,a chest with a radiograph showing the lungs,0.84780705,0.04271243,0.10726933,0.00052126,2.0645095e-09,0.001689888
00007442_015.png,An X-ray showing pneumonia,0.7700006365776062,"a chest with a large, open chest",0.77000064,0.17483416,0.029598858,0.0023428015,4.250224e-08,0.023223504
00007624_045.png,An X-ray showing pneumonia,0.8858135938644409,"a chest with a large, open chest",0.8858136,0.07050918,0.03402812,0.00090284244,1.3913969e-08,0.0087462645
00008403_000.png,An X-ray showing pneumonia,0.729607105255127,"a chest with a large, open chest",0.7296071,0.1912661,0.07435855,0.0030509224,7.536449e-09,0.0017173047
00008008_050.png,An X-ray showing pneumonia,0.8704609870910645,"a chest x - ray with a large, open chest",0.870461,0.070630126,0.05578337,0.0007730814,3.6082486e-08,0.0023524028
00007109_027.png,An X-ray showing pneumonia,0.8265484571456909,"a chest x - ray with a large, open chest",0.82654846,0.030228894,0.14052495,0.0010104744,3.1808053e-08,0.0016873145
00007354_024.png,An X-ray showing pneumonia,0.8693207502365112,"a chest x - ray with a large, open chest",0.86932075,0.0519083,0.07675647,0.0006457548,3.4467769e-09,0.0013687665
00008911_023.png,An X-ray showing pneumonia,0.8113259673118591,"a chest with a large, open lung",0.81132597,0.09489048,0.08982439,0.0024225102,4.428569e-09,0.0015366549
00007076_021.png,An X-ray showing pneumonia,0.8965609669685364,"a chest with a large, open lung",0.89656097,0.0661549,0.036407042,0.0004042953,1.107797e-09,0.00047268625
00007238_000.png,An X-ray showing pneumonia,0.8866109848022461,"a chest with a large, open chest",0.886611,0.037984848,0.0738173,0.0006710887,5.7046505e-09,0.0009157889
00007929_000.png,An X-ray showing pneumonia,0.876339316368103,"a chest with a large, open chest",0.8763393,0.036184646,0.08482079,0.00097649446,1.3291149e-08,0.0016788366
00008130_006.png,An X-ray showing pneumonia,0.9226920008659363,"a chest x - ray with a large, open chest",0.922692,0.027182579,0.048477415,0.00062391296,6.2943477e-09,0.0010241735
00008259_002.png,An X-ray showing pneumonia,0.8554897904396057,"a chest with a large, open chest",0.8554898,0.030838676,0.10648321,0.0013274957,6.234022e-08,0.005860683
00008295_042.png,An X-ray showing pneumonia,0.88131183385849,"a chest x - ray with a large, open chest",0.88131183,0.026206508,0.08913922,0.00044985468,2.4445814e-08,0.0028925624
00007188_000.png,An X-ray showing pneumonia,0.8833398818969727,"a chest with a large, open chest",0.8833399,0.06466767,0.04945247,0.0013733129,3.4002297e-09,0.001166592
00008457_000.png,An X-ray showing pneumonia,0.8510652184486389,"a chest x - ray with a large, open chest",0.8510652,0.048271473,0.09871282,0.0011899942,7.561232e-09,0.0007604133
00009185_003.png,An X-ray showing pneumonia,0.9116668105125427,"a chest with a large, open chest",0.9116668,0.043445226,0.04066165,0.00040040375,4.2643955e-09,0.0038259903
00006751_000.png,An X-ray showing pneumonia,0.8797094225883484,"a chest x - ray with a large, open chest",0.8797094,0.041007295,0.07762131,0.00079155195,2.8594696e-09,0.0008703817
00007779_000.png,An X-ray showing pneumonia,0.8522654175758362,"a chest x - ray with a large, open chest",0.8522654,0.057867777,0.08692767,0.001646537,2.591757e-09,0.0012927514
00007519_005.png,An X-ray showing pneumonia,0.847414493560791,"a chest x - ray with a large, open chest",0.8474145,0.08551558,0.060327917,0.0013890122,2.5318908e-08,0.005352906
00008156_002.png,An X-ray showing pneumonia,0.8950110077857971,"a chest with a large, open lung",0.895011,0.040568605,0.06196247,0.00040099517,4.510864e-09,0.0020569551
00007008_002.png,An X-ray showing pneumonia,0.8580208420753479,"a chest x - ray with a large, open chest",0.85802084,0.07275705,0.06503056,0.0016839212,1.1331879e-08,0.002507638
00008008_068.png,An X-ray showing pneumonia,0.8835997581481934,"a chest x - ray with a large, open chest",0.88359976,0.038065013,0.07391089,0.00076298026,1.3800985e-07,0.0036612402
00008898_000.png,An X-ray showing pneumonia,0.821941077709198,"a chest with a large, open chest",0.8219411,0.0766804,0.094713114,0.002022478,2.3546959e-07,0.004642736
00009137_002.png,An X-ray showing pneumonia,0.862162709236145,a chest with a large rib in the middle,0.8621627,0.062181707,0.0737711,0.0012028745,2.9159781e-09,0.0006815005
00007212_008.png,An X-ray showing pneumonia,0.8068028092384338,"a chest with a large, white chest",0.8068028,0.106185354,0.07718691,0.00093744806,2.9507055e-08,0.008887493
00007344_001.png,An X-ray showing pneumonia,0.8523598909378052,"a chest with a large, open chest",0.8523599,0.08065638,0.06501189,0.0007292612,5.59342e-09,0.001242542
00008841_035.png,An X-ray showing pneumonia,0.8552770614624023,"a chest x - ray with a large, open chest",0.85527706,0.029333983,0.11299152,0.00047758597,1.3377549e-08,0.0019199675
00007354_023.png,An X-ray showing pneumonia,0.85367751121521,a chest with a radiograph showing the lungs,0.8536775,0.05687811,0.08532343,0.0011363364,8.801881e-09,0.0029846565
00008122_012.png,An X-ray showing pneumonia,0.9026936292648315,a chest with a large rib in the middle,0.9026936,0.06351095,0.032022897,0.00063685555,6.9238837e-09,0.0011358137
00009218_006.png,An X-ray showing pneumonia,0.9158064126968384,"a chest with a small, white chest",0.9158064,0.046579994,0.03282642,0.00030737006,5.806769e-09,0.004479825
00007007_005.png,An X-ray showing pneumonia,0.8000831604003906,a woman with a chest x - ray,0.80008316,0.10351194,0.08690748,0.0009493545,1.4392913e-08,0.008548079
00007034_019.png,An X-ray showing pneumonia,0.7078444957733154,"a chest with a large, white bone bone",0.7078445,0.18286164,0.09720993,0.0020139827,1.5761918e-08,0.010069934
00006738_007.png,An X-ray showing pneumonia,0.887066662311554,"a chest x - ray with a large, open chest",0.88706666,0.03786509,0.07125222,0.0006113613,1.7493955e-08,0.0032046118
00008016_000.png,An X-ray showing pneumonia,0.9442067742347717,a chest xray with a radiograph of the chest,0.9442068,0.02761531,0.025274428,0.00024083816,7.2949305e-08,0.0026626047
00007886_022.png,An X-ray showing pneumonia,0.877009391784668,"a chest with a large, open chest",0.8770094,0.081323996,0.03725294,0.0008067643,6.6509442e-09,0.003606843
00008308_000.png,An X-ray showing pneumonia,0.8029652833938599,a chest x - ray with a small chest,0.8029653,0.13393939,0.06038872,0.0017044788,2.0691426e-09,0.0010020954
00008009_036.png,An X-ray showing pneumonia,0.8709787726402283,"a chest with a large, open chest",0.8709788,0.06868566,0.05734437,0.00093607063,5.216438e-09,0.002055099
00007750_012.png,An X-ray showing pneumonia,0.8133953213691711,"a chest with a large, open chest",0.8133953,0.066797614,0.11704221,0.0021203288,4.5892046e-09,0.00064456795
00008606_000.png,An X-ray showing pneumonia,0.8135664463043213,"a chest with a large, open chest",0.81356645,0.045723524,0.13871253,0.0012128793,5.371532e-09,0.00078459026
00007428_005.png,An X-ray showing pneumonia,0.8262848854064941,chest xray - xray xray xray xray xray xray xray xray xray xray xray xray,0.8262849,0.097097136,0.07337165,0.0019217315,8.968756e-09,0.0013245493
00007685_000.png,An X-ray showing pneumonia,0.7135393619537354,"a chest x - ray with a large, open chest",0.71353936,0.2116658,0.07065347,0.0035614774,2.0764461e-09,0.00057986024
00008192_001.png,An X-ray showing pneumonia,0.8601546287536621,"a chest x - ray with a large, open chest",0.8601546,0.08188166,0.05581949,0.0012643423,6.0364362e-09,0.0008800174
00006850_011.png,An X-ray showing pneumonia,0.9002113938331604,"a chest with a large, open chest",0.9002114,0.05399553,0.044158217,0.00069200376,4.4728203e-09,0.00094290107
00006745_000.png,An X-ray showing pneumonia,0.9114344120025635,a chest with a large rib in the middle,0.9114344,0.055715904,0.029952547,0.00079378573,5.30883e-09,0.0021032877
00007691_005.png,An X-ray showing pneumonia,0.8721619248390198,"a chest x - ray with a large, open chest",0.8721619,0.025708273,0.10085653,0.0005979467,2.3168507e-09,0.0006752917
00008841_011.png,An X-ray showing pneumonia,0.9070694446563721,"a chest x - ray with a large, open chest",0.90706944,0.021871623,0.069780186,0.00051781855,3.81273e-09,0.00076107937
00008631_002.png,An X-ray showing pneumonia,0.8822259902954102,"a chest with a large, open lung",0.882226,0.056624524,0.06006739,0.0007222694,7.5394835e-10,0.00035978496
00008693_000.png,An X-ray showing pneumonia,0.8583568930625916,"a chest x - ray with a large, open chest",0.8583569,0.06465116,0.06861451,0.0021747847,1.4786135e-08,0.0062026093
00008451_014.png,An X-ray showing pneumonia,0.8386918306350708,a chest with a large lung in the middle,0.83869183,0.044944003,0.10378228,0.0011139108,1.4300898e-08,0.011467986
00008148_000.png,An X-ray showing pneumonia,0.8109486103057861,"a chest x - ray with a large, open chest",0.8109486,0.115398444,0.07033556,0.0018998334,3.5761054e-09,0.0014176081
00007896_005.png,An X-ray showing pneumonia,0.8649643063545227,a chest with a radiograph showing the lungs,0.8649643,0.035066016,0.099010594,0.00044770757,2.0363211e-09,0.00051131175
00007256_010.png,An X-ray showing pneumonia,0.7834238409996033,"a chest with a large, open chest",0.78342384,0.17372523,0.03910606,0.002456017,8.144126e-09,0.0012888646
00007943_008.png,An X-ray showing pneumonia,0.8235428333282471,"a chest with a large, white chest",0.82354283,0.029228412,0.1457682,0.0006563392,9.454578e-09,0.0008042556
00007683_003.png,An X-ray showing pneumonia,0.9146026968955994,"a chest with a large, open chest",0.9146027,0.042804286,0.0398852,0.0005968703,4.635908e-09,0.002111058
00007907_002.png,An X-ray showing pneumonia,0.8391093611717224,"a chest with a large, open chest",0.83910936,0.107451476,0.049047217,0.0014363123,5.879126e-09,0.0029556386
00007769_000.png,An X-ray showing pneumonia,0.7644082307815552,"a chest with a large, open chest",0.76440823,0.10208909,0.12983091,0.0029072852,2.7689249e-09,0.00076444494
00006642_044.png,An X-ray showing pneumonia,0.816539466381073,"a chest x - ray with a large, open chest",0.81653947,0.07072678,0.11053653,0.001424716,2.8637868e-09,0.0007724947
00008480_008.png,An X-ray showing pneumonia,0.8666914701461792,a chest with a large rib in the middle,0.86669147,0.097213015,0.03162112,0.0024353797,5.9845426e-09,0.0020390006
00009219_004.png,An X-ray showing pneumonia,0.8778640627861023,"a chest with a large, open chest",0.87786406,0.05118912,0.06922573,0.0006568596,7.827058e-09,0.0010642825
00007208_000.png,An X-ray showing pneumonia,0.8354215621948242,a chest with a small lump in the middle,0.83542156,0.07472772,0.08635957,0.002464699,3.1361842e-09,0.0010264523
00008009_012.png,An X-ray showing pneumonia,0.9171658754348755,"a chest x - ray with a large, open chest",0.9171659,0.063712575,0.01638776,0.00060110353,3.62533e-08,0.0021326381
00007459_001.png,An X-ray showing pneumonia,0.7555899024009705,"a chest x - ray with a large, open chest",0.7555899,0.0891699,0.15235288,0.002000585,4.7473003e-09,0.0008866475
